Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-1_raw.fif;amotiv;hard;0;1.0;5.532;-1.007;-6.038;-6.539
sub-1_raw.fif;amotiv;hard;1;1.0;8.285;5.807;4.888;-2.478
sub-1_raw.fif;amotiv;hard;2;1.0;7.564;-14.393;2.743;-21.958
sub-1_raw.fif;amotiv;hard;3;1.0;-5.685;0.675;-9.21;6.36
sub-1_raw.fif;amotiv;hard;4;1.0;8.491;10.003;6.114;1.512
sub-1_raw.fif;amotiv;hard;5;1.0;1.022;2.645;-1.855;1.622
sub-1_raw.fif;amotiv;hard;6;1.0;-1.842;1.489;-7.32;3.331
sub-1_raw.fif;amotiv;hard;7;1.0;9.108;9.487;4.826;0.378
sub-1_raw.fif;amotiv;hard;8;1.0;3.74;1.493;0.001;-2.246
sub-1_raw.fif;amotiv;hard;9;1.0;-8.559;6.217;-10.875;14.776
sub-1_raw.fif;amotiv;hard;10;0.0;2.057;21.324;-1.517;19.267
sub-1_raw.fif;amotiv;hard;11;0.0;10.759;19.609;9.575;8.85
sub-1_raw.fif;amotiv;hard;12;1.0;-5.174;5.737;-8.458;10.912
sub-1_raw.fif;amotiv;hard;13;1.0;5.832;10.413;-0.475;4.58
sub-1_raw.fif;amotiv;hard;14;1.0;2.238;4.688;-1.234;2.45
sub-1_raw.fif;amotiv;hard;15;1.0;0.56;0.523;-4.618;-0.037
sub-1_raw.fif;amotiv;hard;16;1.0;12.787;-1.397;8.806;-14.184
sub-1_raw.fif;amotiv;hard;17;0.0;-14.877;-13.988;-21.271;0.889
sub-1_raw.fif;amotiv;hard;18;0.0;2.826;22.141;-3.38;19.315
sub-1_raw.fif;amotiv;hard;19;1.0;8.304;6.113;5.951;-2.19
sub-1_raw.fif;amotiv;hard;20;1.0;4.506;2.359;1.724;-2.147
sub-1_raw.fif;amotiv;hard;21;1.0;7.281;6.075;3.617;-1.206
sub-1_raw.fif;amotiv;hard;22;1.0;9.697;10.159;6.036;0.463
sub-1_raw.fif;amotiv;hard;23;0.0;18.205;13.091;11.296;-5.114
sub-1_raw.fif;amotiv;hard;24;1.0;9.905;6.847;5.474;-3.058
sub-1_raw.fif;amotiv;hard;25;1.0;-2.954;7.697;-6.758;10.651
sub-1_raw.fif;motiv;easy;26;1.0;18.693;-3.22;12.056;-21.913
sub-1_raw.fif;motiv;easy;27;1.0;-5.25;3.209;-13.483;8.459
sub-1_raw.fif;motiv;easy;28;1.0;1.496;1.439;-2.085;-0.057
sub-1_raw.fif;motiv;easy;29;1.0;-1.564;7.495;-4.48;9.059
sub-1_raw.fif;motiv;easy;30;1.0;-8.107;-6.37;-9.749;1.737
sub-1_raw.fif;motiv;easy;31;1.0;9.621;5.053;7.572;-4.568
sub-1_raw.fif;motiv;easy;32;1.0;5.818;3.527;0.411;-2.29
sub-1_raw.fif;motiv;easy;33;1.0;-3.178;4.222;-8.271;7.4
sub-1_raw.fif;motiv;easy;34;1.0;1.291;15.242;-3.789;13.951
sub-1_raw.fif;motiv;easy;35;1.0;-2.417;7.083;-10.282;9.5
sub-1_raw.fif;motiv;easy;36;1.0;-0.776;12.568;-4.225;13.344
sub-1_raw.fif;motiv;easy;37;1.0;-6.151;8.799;-11.785;14.951
sub-1_raw.fif;motiv;easy;38;1.0;8.215;1.934;2.181;-6.281
sub-1_raw.fif;motiv;easy;39;0.0;15.146;14.147;12.528;-0.999
sub-1_raw.fif;motiv;easy;40;0.0;0.902;23.789;-16.26;22.887
sub-1_raw.fif;motiv;easy;41;1.0;2.899;9.672;-2.328;6.773
sub-1_raw.fif;motiv;easy;42;1.0;14.493;10.006;10.367;-4.487
sub-1_raw.fif;motiv;easy;43;1.0;0.534;13.577;-4.992;13.042
sub-1_raw.fif;motiv;easy;44;0.0;-11.255;-10.488;-14.917;0.767
sub-1_raw.fif;motiv;easy;45;1.0;7.24;12.074;1.441;4.834
sub-1_raw.fif;motiv;easy;46;1.0;8.723;5.61;0.404;-3.113
sub-1_raw.fif;motiv;easy;47;1.0;3.704;2.848;1.012;-0.856
sub-1_raw.fif;motiv;easy;48;1.0;15.044;4.86;12.687;-10.185
sub-1_raw.fif;motiv;easy;49;0.0;-1.404;-10.806;-4.713;-9.402
sub-1_raw.fif;motiv;easy;50;0.0;6.853;21.076;2.975;14.224
sub-1_raw.fif;motiv;easy;51;1.0;-11.697;8.194;-15.994;19.891
sub-1_raw.fif;amotiv;extr;52;0.0;7.608;17.521;0.812;9.913
sub-1_raw.fif;amotiv;extr;53;0.0;-4.407;-9.302;-8.14;-4.896
sub-1_raw.fif;amotiv;extr;54;0.0;0.03;-1.852;-7.038;-1.882
sub-1_raw.fif;amotiv;extr;55;1.0;9.435;-5.575;2.33;-15.011
sub-1_raw.fif;amotiv;extr;56;1.0;2.403;0.689;-1.966;-1.715
sub-1_raw.fif;amotiv;extr;57;0.0;-17.857;11.52;-23.011;29.377
sub-1_raw.fif;amotiv;extr;58;1.0;1.43;2.841;-4.647;1.411
sub-1_raw.fif;amotiv;extr;59;1.0;4.178;9.554;-0.433;5.377
sub-1_raw.fif;amotiv;extr;60;1.0;-0.823;4.315;-7.993;5.138
sub-1_raw.fif;amotiv;extr;61;1.0;10.883;10.576;1.952;-0.307
sub-1_raw.fif;amotiv;extr;62;1.0;15.041;2.991;9.37;-12.05
sub-1_raw.fif;amotiv;extr;63;0.0;-2.338;5.369;-4.842;7.707
sub-1_raw.fif;amotiv;extr;64;1.0;-4.616;2.805;-7.248;7.42
sub-1_raw.fif;amotiv;extr;65;1.0;13.273;0.56;11.536;-12.712
sub-1_raw.fif;amotiv;extr;66;1.0;-8.05;12.289;-13.104;20.339
sub-1_raw.fif;amotiv;extr;67;1.0;11.357;5.394;2.164;-5.962
sub-1_raw.fif;amotiv;extr;68;0.0;-1.042;-11.845;-5.368;-10.803
sub-1_raw.fif;amotiv;extr;69;1.0;-12.359;7.441;-16.653;19.8
sub-1_raw.fif;amotiv;extr;70;0.0;4.65;1.606;-0.041;-3.044
sub-1_raw.fif;amotiv;extr;71;1.0;11.629;6.439;4.954;-5.191
sub-1_raw.fif;amotiv;extr;72;1.0;9.763;-0.864;3.477;-10.627
sub-1_raw.fif;amotiv;extr;73;1.0;-4.733;13.06;-8.236;17.793
sub-1_raw.fif;amotiv;extr;74;1.0;-8.93;7.073;-18.019;16.003
sub-1_raw.fif;amotiv;extr;75;1.0;2.34;5.711;-1.386;3.371
sub-1_raw.fif;amotiv;extr;76;1.0;1.66;7.1;-2.592;5.44
sub-1_raw.fif;amotiv;extr;77;1.0;0.502;2.117;-5.113;1.615
sub-1_raw.fif;motiv;hard;78;1.0;-1.889;0.873;-5.903;2.763
sub-1_raw.fif;motiv;hard;79;1.0;12.109;16.928;8.301;4.819
sub-1_raw.fif;motiv;hard;80;1.0;3.549;5.785;1.104;2.237
sub-1_raw.fif;motiv;hard;81;0.0;-0.881;-6.428;-4.443;-5.547
sub-1_raw.fif;motiv;hard;82;1.0;8.9;-5.456;4.835;-14.356
sub-1_raw.fif;motiv;hard;83;0.0;-15.978;-4.825;-20.239;11.153
sub-1_raw.fif;motiv;hard;84;1.0;1.187;1.537;-1.219;0.35
sub-1_raw.fif;motiv;hard;85;0.0;-0.654;-9.283;-4.457;-8.629
sub-1_raw.fif;motiv;hard;86;1.0;12.576;-2.348;2.991;-14.924
sub-1_raw.fif;motiv;hard;87;0.0;4.148;10.62;0.086;6.472
sub-1_raw.fif;motiv;hard;88;0.0;-6.644;-4.501;-11.972;2.144
sub-1_raw.fif;motiv;hard;89;1.0;3.968;-0.759;2.996;-4.727
sub-1_raw.fif;motiv;hard;90;1.0;7.022;11.011;3.756;3.988
sub-1_raw.fif;motiv;hard;91;1.0;9.212;10.408;5.402;1.197
sub-1_raw.fif;motiv;hard;92;1.0;-1.316;15.876;-5.779;17.192
sub-1_raw.fif;motiv;hard;93;1.0;11.626;7.073;10.209;-4.553
sub-1_raw.fif;motiv;hard;94;1.0;0.032;1.089;-3.4;1.057
sub-1_raw.fif;motiv;hard;95;0.0;4.343;19.134;1.959;14.791
sub-1_raw.fif;motiv;hard;96;1.0;2.044;17.868;-2.136;15.823
sub-1_raw.fif;motiv;hard;97;1.0;7.609;-0.799;1.953;-8.408
sub-1_raw.fif;motiv;hard;98;0.0;6.957;26.352;-1.476;19.394
sub-1_raw.fif;motiv;hard;99;1.0;-1.058;-1.765;-6.058;-0.707
sub-1_raw.fif;motiv;hard;100;1.0;-2.715;5.668;-9.717;8.383
sub-1_raw.fif;motiv;hard;101;1.0;-7.565;6.164;-13.144;13.729
sub-1_raw.fif;motiv;hard;102;0.0;-0.796;2.302;-5.341;3.098
sub-1_raw.fif;motiv;hard;103;1.0;-10.949;5.369;-16.55;16.318
sub-1_raw.fif;amotiv;easy;104;1.0;4.254;1.454;-0.145;-2.8
sub-1_raw.fif;amotiv;easy;105;1.0;-5.796;8.97;-14.716;14.766
sub-1_raw.fif;amotiv;easy;106;1.0;4.787;0.275;1.379;-4.512
sub-1_raw.fif;amotiv;easy;107;0.0;-18.419;-9.019;-21.934;9.399
sub-1_raw.fif;amotiv;easy;108;1.0;8.262;-2.633;1.162;-10.895
sub-1_raw.fif;amotiv;easy;109;0.0;-1.351;-11.096;-5.764;-9.745
sub-1_raw.fif;amotiv;easy;110;1.0;6.82;-1.291;2.824;-8.111
sub-1_raw.fif;amotiv;easy;111;1.0;5.193;9.02;2.801;3.828
sub-1_raw.fif;amotiv;easy;112;1.0;-1.94;19.2;-7.435;21.14
sub-1_raw.fif;amotiv;easy;113;1.0;-6.954;3.896;-13.56;10.85
sub-1_raw.fif;amotiv;easy;114;1.0;6.791;15.325;2.745;8.533
sub-1_raw.fif;amotiv;easy;115;1.0;8.921;9.124;5.381;0.203
sub-1_raw.fif;amotiv;easy;116;0.0;12.719;28.81;10.525;16.091
sub-1_raw.fif;amotiv;easy;117;1.0;-4.303;7.06;-6.284;11.362
sub-1_raw.fif;amotiv;easy;118;1.0;5.925;2.543;-2.278;-3.383
sub-1_raw.fif;amotiv;easy;119;1.0;0.116;8.584;-2.994;8.468
sub-1_raw.fif;amotiv;easy;120;1.0;-8.57;1.278;-18.001;9.848
sub-1_raw.fif;amotiv;easy;121;0.0;-10.421;-9.939;-16.222;0.481
sub-1_raw.fif;amotiv;easy;122;0.0;2.584;1.078;-0.818;-1.506
sub-1_raw.fif;amotiv;easy;123;0.0;-1.808;-8.828;-6.466;-7.02
sub-1_raw.fif;amotiv;easy;124;1.0;8.772;0.299;0.383;-8.472
sub-1_raw.fif;amotiv;easy;125;1.0;2.119;7.488;-7.115;5.368
sub-1_raw.fif;amotiv;easy;126;1.0;-4.141;4.85;-10.196;8.991
sub-1_raw.fif;amotiv;easy;127;0.0;11.758;16.153;7.927;4.395
sub-1_raw.fif;amotiv;easy;128;0.0;-9.219;0.594;-12.093;9.813
sub-1_raw.fif;amotiv;easy;129;1.0;7.166;2.26;0.786;-4.906
sub-1_raw.fif;motiv;extr;130;0.0;-22.836;3.902;-28.575;26.738
sub-1_raw.fif;motiv;extr;131;1.0;4.161;0.308;1.371;-3.852
sub-1_raw.fif;motiv;extr;132;1.0;-2.961;4.62;-7.422;7.582
sub-1_raw.fif;motiv;extr;133;1.0;-6.29;10.171;-15.755;16.461
sub-1_raw.fif;motiv;extr;134;1.0;16.296;8.377;11.689;-7.919
sub-1_raw.fif;motiv;extr;135;1.0;-12.454;17.801;-15.806;30.255
sub-1_raw.fif;motiv;extr;136;1.0;12.975;15.79;8.837;2.815
sub-1_raw.fif;motiv;extr;137;1.0;6.859;6.762;1.53;-0.096
sub-1_raw.fif;motiv;extr;138;1.0;1.414;8.593;-3.164;7.179
sub-1_raw.fif;motiv;extr;139;1.0;5.836;6.573;0.169;0.737
sub-1_raw.fif;motiv;extr;140;1.0;-8.966;0.579;-13.644;9.544
sub-1_raw.fif;motiv;extr;141;0.0;7.128;0.976;2.731;-6.153
sub-1_raw.fif;motiv;extr;142;1.0;15.513;18.722;10.672;3.21
sub-1_raw.fif;motiv;extr;143;1.0;-9.525;-6.816;-13.495;2.709
sub-1_raw.fif;motiv;extr;144;1.0;-2.26;2.937;-6.924;5.197
sub-1_raw.fif;motiv;extr;145;0.0;10.436;-12.482;5.045;-22.918
sub-1_raw.fif;motiv;extr;146;0.0;0.068;7.921;-2.903;7.853
sub-1_raw.fif;motiv;extr;147;0.0;-1.841;10.101;-4.053;11.941
sub-1_raw.fif;motiv;extr;148;1.0;-4.296;18.099;-9.18;22.395
sub-1_raw.fif;motiv;extr;149;1.0;-6.569;9.546;-10.061;16.115
sub-1_raw.fif;motiv;extr;150;1.0;2.503;8.512;-2.838;6.008
sub-1_raw.fif;motiv;extr;151;1.0;12.128;14.011;9.476;1.883
sub-1_raw.fif;motiv;extr;152;1.0;8.181;13.588;1.199;5.407
sub-1_raw.fif;motiv;extr;153;1.0;-8.392;6.429;-15.181;14.821
sub-1_raw.fif;motiv;extr;154;1.0;0.236;0.176;-6.08;-0.06
sub-1_raw.fif;motiv;extr;155;1.0;1.281;3.771;-1.476;2.49
sub-1_raw.fif;amotiv;hard;156;1.0;8.04;2.598;4.464;-5.443
sub-1_raw.fif;amotiv;hard;157;1.0;-2.614;1.148;-5.084;3.762
sub-1_raw.fif;amotiv;hard;158;1.0;0.099;4.383;-6.964;4.284
sub-1_raw.fif;amotiv;hard;159;0.0;5.757;9.762;2.482;4.006
sub-1_raw.fif;amotiv;hard;160;0.0;1.635;-0.31;-4.771;-1.945
sub-1_raw.fif;amotiv;hard;161;0.0;-2.515;17.076;-10.001;19.591
sub-1_raw.fif;amotiv;hard;162;1.0;12.349;-2.493;8.801;-14.842
sub-1_raw.fif;amotiv;hard;163;1.0;1.509;9.051;-2.486;7.542
sub-1_raw.fif;amotiv;hard;164;1.0;5.692;-1.636;-6.571;-7.328
sub-1_raw.fif;amotiv;hard;165;0.0;0.451;5.744;-8.802;5.293
sub-1_raw.fif;amotiv;hard;166;1.0;-1.851;3.625;-9.134;5.476
sub-1_raw.fif;amotiv;hard;167;1.0;-2.063;-3.808;-3.52;-1.745
sub-1_raw.fif;amotiv;hard;168;1.0;-7.995;7.516;-9.678;15.511
sub-1_raw.fif;amotiv;hard;169;1.0;8.332;-2.868;3.064;-11.2
sub-1_raw.fif;amotiv;hard;170;1.0;1.026;16.438;-4.35;15.412
sub-1_raw.fif;amotiv;hard;171;1.0;-1.34;5.505;-9.613;6.845
sub-1_raw.fif;amotiv;hard;172;1.0;12.315;-7.541;7.098;-19.856
sub-1_raw.fif;amotiv;hard;173;1.0;11.103;5.935;7.707;-5.168
sub-1_raw.fif;amotiv;hard;174;1.0;-3.458;4.533;-7.241;7.991
sub-1_raw.fif;amotiv;hard;175;1.0;8.722;-3.027;1.46;-11.749
sub-1_raw.fif;amotiv;hard;176;0.0;-7.559;12.847;-11.751;20.406
sub-1_raw.fif;amotiv;hard;177;1.0;-12.937;-7.317;-15.754;5.62
sub-1_raw.fif;amotiv;hard;178;1.0;2.753;1.178;-2.212;-1.574
sub-1_raw.fif;amotiv;hard;179;1.0;10.006;-3.955;7.795;-13.961
sub-1_raw.fif;amotiv;hard;180;1.0;18.182;6.038;14.621;-12.143
sub-1_raw.fif;amotiv;hard;181;1.0;0.596;-5.698;-6.224;-6.294
sub-1_raw.fif;amotiv;hard;182;1.0;-0.583;8.212;-3.023;8.795
sub-1_raw.fif;amotiv;hard;183;1.0;4.357;8.638;-5.123;4.281
sub-1_raw.fif;amotiv;hard;184;1.0;-3.933;10.898;-10.169;14.831
sub-1_raw.fif;amotiv;hard;185;0.0;2.688;9.595;-6.618;6.907
sub-1_raw.fif;motiv;easy;186;1.0;8.848;-6.87;5.236;-15.718
